Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2021-12-30 22:30:36+00:00,1476682157066055693,"@denverpost Here's a thought 
@denverpost: include the words ""climate crisis"" in these reports. We're facing down a #ClimateEmergency that's worsening every single day. December wildfires are NOT normal. You're journalists, right? Do your damned jobs. #DontLookUp",TracyAbell,False,878,,6,1,21,
2021-12-30 22:30:15+00:00,1476682071368245252,@MeganElsea We need more repping with the frontlines in the global South — a majority of people who are the least responsible for the #ClimateEmergency but the most impacted. Making sure they are heard and can influence policy is a kind of activism we need more of.,sustenvironment,False,642,Amsterdam,0,0,1,
2021-12-30 22:30:07+00:00,1476682035884396557,"we have been occupying land near @POTUS Wilmington, DE home demanding he declare a climate emergency and enact sweeping change to protect our futures. The democrats control the House Senate &amp; White House, they have the power to do so. This inaction is inexcusable. #OccupyBiden",echojuanita,False,402,the sagittarius constellation ,1,6,15,
2021-12-30 22:29:33+00:00,1476681895362502656,"Noam Chomsky warns the Republican Party is ""marching"" the world to destruction, ignoring climate emergency embracing proto-fascism, the January 6 insurrection, how neoliberalism is a form of class warfare and how President Biden's climate plans fall short of what is needed.",cheouno1,False,1112,Thailand,0,2,4,
2021-12-30 22:28:37+00:00,1476681660343234560,"Global warming has taken ""normal"" weather away from us.

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",10,27,59,
2021-12-30 22:27:18+00:00,1476681328196087820,Noam #Chomsky: Rising Anti-Science Rhetoric Feeds the Pandemic and Climate Crisis. Anti- #science skepticism is prolonging the #pandemic and sending life over a dangerous precipice of the #climate emergency. https://t.co/W3CwmJtXa5,pbrown4348,False,1345,,0,1,4,
2021-12-30 22:25:15+00:00,1476680811814477824,"So...I guess humans DO global scale environmental problems and if they change their behaviour they CAN correct those problems? 

Interesting....🤔

#ClimateCrisis #ClimateEmergency #ClimateAction",duanenicol,False,1752,"Selkirk, Manitoba",1,1,3,
2021-12-30 22:24:39+00:00,1476680661498884102,Encampment Near Biden’s Delaware Home Calls for Declaration of Climate Emergency https://t.co/6xjmRH2wJI via @truthout,dgendvil,False,4095,"Las Vegas, NV",0,0,0,
2021-12-30 22:23:30+00:00,1476680370359873536,"Record temperatures, 15 degrees Celsius.🤯
Walking around town in my swimming shorts today. My board: still no Bruges climate plan, more than 3 years after elections.😴
#ClimateEmergency #deedsnotwords #ExtinctionRebellion #extinctionrebellionbelgium https://t.co/o3Lu0xmzfi",mouton_wouter,False,220,"Brugge, België",0,4,15,"[Photo(previewUrl='https://pbs.twimg.com/media/FH4493PXsAsGpSo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4493PXsAsGpSo?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4493NXoAQZ2DV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4493NXoAQZ2DV?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4493NXsAIESNp?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4493NXsAIESNp?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4493MXEAQUolb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4493MXEAQUolb?format=jpg&name=large')]"
2021-12-30 22:23:03+00:00,1476680258522738695,"I felt a deep, deep sadness &amp; connection with the scientists trying to have people listen in #DontLookUp. 

Please read this article by ⁦@ClimateHuman⁩. We are in a climate emergency. We must act like it. Even in the middle of all…this…we must. https://t.co/RjmLfAgk5z",helenafoxoz,False,821,,0,1,2,
2021-12-30 22:22:56+00:00,1476680230131675136,"👀 Meanwhile... irresponsible capitalist greed ON governance is poised to kill us all with #COVID19 #ClimateEmergency mass disabling disaster eugenics ableism murder. While they say #DontLookUp 

#DisabilityJustice #ClimateJustice #JustRecovery #BringCromolynBack #HelpUsBreathe",Ecohesian,False,1733,Tkaronto | Turtle Island,0,0,0,
2021-12-30 22:22:04+00:00,1476680011755175938,"@SGaibrie @celliottability @fordnation @ONgov @_Pharmascience_ 👀 Meanwhile... irresponsible capitalist greed ON governance is poised to kill us all with #COVID19 #ClimateEmergency mass disabling disaster eugenics ableism murder. While they say #DontLookUp 

#DisabilityJustice #ClimateJustice #JustRecovery #BringCromolynBack #HelpUsBreathe",Ecohesian,False,1733,Tkaronto | Turtle Island,0,3,4,
2021-12-30 22:22:01+00:00,1476679999306727425,Irony?  #Democrat #EricAdams joins #Republican mayor of #Miami in embrace of #Bitcoin in the middle of #climateemergency https://t.co/mnpGqsqrWe #climate #ClimateActionNow #ClimateAction #ClimateJustice,NikolasKozloff,False,999,"Brooklyn, NY",0,1,1,
2021-12-30 22:21:42+00:00,1476679918943670279,"@Honesty4Libs @WBrettWilson OK, so you are ashamed... btw - your rants are boring and quite silly, anonymous one.

Your tweets demonstrate your character and credentials. No need to engage further. Have a nice evening 🌜

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",2,2,7,
2021-12-30 22:21:32+00:00,1476679874261577740,"@ABC Here's a thought @ABC: include the words ""climate crisis"" in these reports. We're facing down a #ClimateEmergency that's worsening every single day. December wildfires are NOT normal. You're journalists, right? Do your damned jobs.",TracyAbell,False,878,,11,6,43,
2021-12-30 22:21:22+00:00,1476679834805940224,"@fatimabsyed @AmiraElghawaby 👀 Meanwhile... irresponsible capitalist greed ON governance is poised to kill us all with #COVID19 #ClimateEmergency mass disabling disaster eugenics ableism murder. While they say #DontLookUp 

#DisabilityJustice #ClimateJustice #JustRecovery #BringCromolynBack #HelpUsBreathe",Ecohesian,False,1733,Tkaronto | Turtle Island,0,0,0,
2021-12-30 22:21:08+00:00,1476679773707546624,"👀 Meanwhile... irresponsible capitalist greed ON governance is poised to kill us all with #COVID19 #ClimateEmergency mass disabling disaster eugenics ableism murder. While they say #DontLookUp 

#DisabilityJustice #ClimateJustice #JustRecovery #BringCromolynBack #HelpUsBreathe",Ecohesian,False,1733,Tkaronto | Turtle Island,0,0,0,
2021-12-30 22:21:00+00:00,1476679743122649089,Just finished watching #DontLookUp It was simply #AMAZING BRAVO #Netflix @netflix for essential #HolidayViewing #ChristmasHolidays #ClimateEmergency with a twist! #RecommendedViewing https://t.co/jt2DH06Fra,VictoriaRTPI,False,4726,London,2,0,10,"[Photo(previewUrl='https://pbs.twimg.com/media/FH44ZoHXIAAou6f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH44ZoHXIAAou6f?format=jpg&name=large')]"
2021-12-30 22:19:29+00:00,1476679358370783241,"@KOSullivanIT Started yesterday because tomorrows to late!.
No CAN about it!
 It has to be. 
What lenghts are you prepared to go to!?

#naturefirst #louderstill #protectwhatsleft #ClimateCrisis #thinkofthenextgeneration #blahblahblah #ClimateAction #ClimateEmergency",GreeneBegreene1,False,129,,0,0,1,
2021-12-30 22:18:41+00:00,1476679158369382408,@RDeckard_2049 Obviously a covid induced climate emergency.,Rsogie,False,415,,0,0,0,
2021-12-30 22:16:46+00:00,1476678677911859235,Hard to imagine a wildfire in Boulder on December 30th when they should be blanketed with snow. #DontLookUp #ClimateCrisis #ClimateActionNow #ClimateAction #ClimateEmergency,NoraHerold1,False,2273,,0,0,3,
2021-12-30 22:16:44+00:00,1476678668474851328,"@Bill_Wilson_1 @wlchronicle We live in a climate emergency, people need a place to live, building up and not out means a more sustainable lifestyle.",kamorant,False,3165,"Ontario, Canada",1,0,1,
2021-12-30 22:15:32+00:00,1476678367802015748,"#GlobalWarming is a fact 🔥🌍
Maybe we ignores what is the path of #ClimateChange but It couldn’t be good https://t.co/SUkSZfnoWN 
#ClimateEmergency #ClimateAction 
https://t.co/qrirqDEGbj",bobhillbrain,False,563,,0,1,1,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/Evump4fVcAI6lK0.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/Evump4fVcAI6lK0.mp4', bitrate=0)])]"
2021-12-30 22:13:41+00:00,1476677900174774283,@PhilipProudfoot @Biopunk2046 Whatever version of the Green New Deal they are offering is still better than the tories approach. The climate emergency is top priority and Labour albeit marginally are offering better.,jimmy_viz,False,1592,Set adrift on memory bliss. ,1,0,0,
2021-12-30 22:13:20+00:00,1476677813042180114,A real warning not to gamble on best case scenario but act now  with #BoldActionNow #Faiths4Climate #Faiths4ClimateJustice #ProtectCreation #ClimateEmergency,frpetermoore,False,173,"Forest Lake, Brisbane",0,0,1,
2021-12-30 22:12:38+00:00,1476677634461298690,"@DillonMThomas @CBSDenver @CBSNews We are IN a climate emergency.
Hope those people got to safety.",amongstwits,False,5201,,0,0,8,
2021-12-30 22:12:34+00:00,1476677620637081600,Grateful to my aunty for explaining that I don’t need to worry about the climate emergency because the second coming will happen soon x,Herbert_998,False,315,Skipton / London,0,0,5,
2021-12-30 22:11:58+00:00,1476677469277024259,#DontLookUp bc its a #ClimateEmergency!,InfoMgmtExec,False,3000,"Bellevue, WA",0,0,1,
2021-12-30 22:11:47+00:00,1476677422988812296,Encampment Near Biden’s Delaware Home Calls for Declaration of Climate Emergency https://t.co/3BfaJeSMiA via @truthout,KatrinaYurenka,False,402,"New Hampshire, USA",0,0,0,
2021-12-30 22:08:00+00:00,1476676468373602305,"In CO we’re unfortunately used to these types of fire emergencies in the summer &amp; fall, but to experience them in winter is jarring. 
Our planet is in a climate EMERGENCY and every individual, business, &amp; politician needs to do everything within their power to stop it.",LaurenOrganizer,False,361,"Denver, CO",0,0,2,
2021-12-30 22:03:17+00:00,1476675281737981957,"Degrowth then. It's insane to jump back in coal. Do it for the sake of our lives, not for the ""economy"". We can happily live with less GDP growth, especially if more is going to cost us our lives.
#climatecrisis #ecocide #degrowth #ClimateEmergency #DontLookUp",Agisilaos_K,False,1188,"Athens,Greece but I move often",0,1,2,
2021-12-30 22:02:57+00:00,1476675197885427719,"In fact #Paris #climate agreement isn’t a realistic deal https://t.co/SGt9gu2ivR #ClimateAction #ClimateCrisis #ClimateEmergency 
Soon it will become ‘impossible’ for Australia to act https://t.co/jkFJiEopdk via @newscomauHQ",bobhillbrain,False,563,,0,0,0,
2021-12-30 22:01:14+00:00,1476674768938147846,"From Brexit, to Covid &amp; now the Climate Emergency is there no end to this mans egotistic narcissism, he's like a Bond Villain who along with his sidekicks is intent on destroying the world &amp; everyone on it! https://t.co/6rgmKgMq56",TanglewoodSteve,False,380,Poole,1,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/FH4zdQsWQAsAXgt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4zdQsWQAsAXgt?format=jpg&name=large')]"
2021-12-30 22:00:33+00:00,1476674596711862273,"Mike should already be running Ontario, even Canada - one of our hardest fighting politicians on climate in Ontario &amp; Canada, cares about people &amp; all issues - he knows the CLIMATE EMERGENCY is here now, URGENT &amp; GLOBAL - other politicians are CAUSING HARM &amp; the Climate Emergency",victimadvoc8,False,2211,CANADA🌄🌅🌲🇨🇦,0,0,0,
2021-12-30 21:59:13+00:00,1476674258147237889,"People buzz around this film and my thinking is, ""OK, then what? What is the action plan then to address the climate emergency?"" I find it funny that some these same people will forget about this film and will browse what's next on #Netflix.",reaktor_field,False,622,"British Columbia, Canada",1,0,0,
2021-12-30 21:56:56+00:00,1476673687097012224,"Any doubt that the #climateemergency is a political problem, look no further than the instances where American lawmakers are less willing to curb carbon pollution than the polluters themselves. (Throwback to June ‘21: https://t.co/szi1Zhk8mZ) https://t.co/VwPuQWC2IP",ElizaN_PhD,False,1498,,0,0,4,"[Photo(previewUrl='https://pbs.twimg.com/media/FH4y5BKVEAElMye?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4y5BKVEAElMye?format=jpg&name=large')]"
2021-12-30 21:56:22+00:00,1476673541630095388,#Wildfire_Doom #Colorado_Doom #Marshallfire #ClimateEmergency,DoomSchrolar,False,91,"Sask, Canada",0,0,1,
2021-12-30 21:55:36+00:00,1476673350965542921,Your country on Climate Emergency.   @DougCOGOP #marshallfire @WellsFargo @Sen_JoeManchin @exxonmobil @WSJ #NYE #FJBiden,ThomCincotta,False,2718,"Rockland, MA   South Shore ",1,1,2,
2021-12-30 21:55:26+00:00,1476673309727145987,Chomsky: Rising Anti-Science Rhetoric Feeds the Pandemic and Climate Crisis https://t.co/FNV9GVI5MA via @truthout Anti-science skepticism is prolonging the pandemic and sending life over a dangerous precipice of the climate emergency.,j_starace,False,27,,0,0,0,
2021-12-30 21:53:43+00:00,1476672876962934787,#Wildfires #ClimateEmergency,GailWaldby,False,8613,MT,0,2,4,
2021-12-30 21:52:23+00:00,1476672540982620164,Hey @POTUS Are we leaving the #ClimateEmergency to the states to fix also? Can we get some fucking leadership on anything?,OtherSideSteve,False,524,Illinois ,0,0,1,
2021-12-30 21:51:42+00:00,1476672369955639305,for the people in the back....#ClimateEmergency this is some summertime sh#t on DECEMBER 30th in COLORADO!!!,kathleenholian,False,65,Denver,0,0,1,
2021-12-30 21:51:39+00:00,1476672354226827285,Encampment Near Biden's Delaware Home Calls for Declaration of Climate Emergency https://t.co/S9wCc3TBVw,ranumpowerplay,False,2359,"Portland, Oregon, USA",0,0,0,
2021-12-30 21:50:37+00:00,1476672093978652675,"So what does this do to ‘Meet and Beat’ for our pathetic targets. They rely on cuts to land clearing. Looks like ‘pathetic’ meets ‘no policy’ and even ‘lying’ to massively increase carbon outputs in Australia.
#ClimateEmergency 
https://t.co/ap5hb52N4n",bairnsdalexr,False,644,,0,4,6,
2021-12-30 21:48:04+00:00,1476671453126959111,It’s not a big enough climate emergency if you’re dismantling all of your zero carbon nuclear reactors.,JimDonnelly1,False,2118,"Illinois, USA",1,1,12,
2021-12-30 21:47:52+00:00,1476671402195492866,"@KikiRosecrans Not sure this country was ready for ""climate emergency disaster from a Chuck E. Cheese"".",jaegervonkramer,False,433,"New York, NY",0,0,0,
2021-12-30 21:45:17+00:00,1476670755429662726,"You can't do things you enjoy .. Because it's s climate emergency and it's terrifying for you poors 

Me im just going to keep flying my private jet everywhere banging 20yr old models.",La_Lola_Larue,False,955,,4,5,41,
2021-12-30 21:44:05+00:00,1476670452181442563,"One of the biggest takeaways that co-host Abby Finis has from this year's episodes is taking a moment to ask how we are treating each other and how we are treating the planet

#climatechange #climatejustice #climateadaptation #ClimateEmergency

https://t.co/0GcAsqV8dZ",CityClimCorner,False,181,"Minneapolis, Minnesota",0,1,1,
2021-12-30 21:43:10+00:00,1476670220873916418,"Ok, so if #DontLookUp is about the climate emergency, then  #SquidGame is about extreme, surveillance and debt-driven social #inequality. Only new forms of more egalitarian #democracy can prevent these #dystopias.",richardpantlin,False,1167,"Oxford, UK",0,0,0,
2021-12-30 21:38:57+00:00,1476669157966065669,"Nobody loses the game until sound the buzzer, but thing are near impossible when time is over https://t.co/ZKQsObpN7f #ClimateEmergency #ClimateCatastrophe 
Ten ways to confront the #ClimateCrisis without losing hope | Rebecca Solnit https://t.co/bBTY8cp833",bobhillbrain,False,563,,0,0,0,
2021-12-30 21:37:56+00:00,1476668905510912004,@ahberrington Yeah we are living in a climate emergency right now.,LandonTSC,False,975,"Houston, Texas ",0,0,6,
2021-12-30 21:37:31+00:00,1476668800384835586,"@DougBebb Doug, you live in s. BC... explain to the good residents why you are against doing anything to prevent the disasters that has struck them this year... bc you know the science better than the climate experts.

https://t.co/Ik2ZNXK658

#ClimateBrawl #ClimateCrisis #ClimateEmergency",GeraldKutney,False,67606,"Ottawa, Ontario",6,1,7,
2021-12-30 21:37:03+00:00,1476668683250384910,"#climate #climatechange #climateemergency #climateliteracy
""the 1.5°C #globalwarming ceiling will be breached this decade""
@IOCS_climate @SustainTrends @recycle_ow @Ozeanforschung @jane__eden @ecology_tweets
IOCS, Inter- Ocean-Climate School…https://t.co/Xdmon9d6sZ",sim_climate,False,1390,France,0,0,0,
2021-12-30 21:35:45+00:00,1476668354450669569,"Just watched #DontLookUp 
I can see that’s how people would behave in that situation.
Sadly, that’s also exactly how people are behaving about the #ClimateCrisis 
If we carry on, we’ll be just as fucked as the people in the film.
#ActNow 
#ClimateEmergency",ScurvyPete13,False,342,England,0,0,0,
2021-12-30 21:35:36+00:00,1476668318463533061,"@MusingsOfDeimos @nohomelikeplace Right now, there are people camped in Wilmington from Christmas to New Year’s Day to call on the president to use his executive orders to declare a climate emergency, stop new fossil-fuel projects.  They’re building community, lots of East Coast groups supporting @OccupyBiden",SallijaneG,False,176,,0,0,0,
2021-12-30 21:33:10+00:00,1476667705659097090,"Usual isn’t the better description of #climate https://t.co/VNcxS68lnj #ClimateChange #ClimateCrisis #ClimateEmergency #ClimateCatastrophe 
A blizzard warning in Hawaii but no snow yet in Denver, in unusual December weather https://t.co/UU6w6L2jnr",rpujolvives,False,1452,Catalunya,0,0,1,
2021-12-30 21:32:49+00:00,1476667614181175299,"Seems like #Bitcoin, #Chinese #humanrights violations, #climatechange &amp; #Xinjiang go together https://t.co/ZbD8l2wlL7 #Uighurs #ClimateCrisis #ClimateAction #ClimateEmergency #climate",NikolasKozloff,False,999,"Brooklyn, NY",0,0,1,
2021-12-30 21:29:49+00:00,1476666861915815974,"Thank you very much Mr. Lio, for presenting the plight of scientists and activists like myself that have been attacked directly by a government for protecting people and the planet.   @LioDiCaprio #ClimateEmergency #DontLookUp",JaimeLagunez,False,240,,0,0,0,
2021-12-30 21:28:56+00:00,1476666639986921475,Thinking of my friends in Boulder today 💔 #ClimateEmergency #marshallfire,floresne,False,1747,HOU➡️ATX➡️🇪🇸➡️CO,0,4,34,
2021-12-30 21:28:24+00:00,1476666506301820928,"The hell is knocking the door https://t.co/onudW5s7qG #ClimateEmergency #ClimateCrisis #ClimateCatastrophe 
Fleeing #GlobalWarming? ‘#Climate havens’ aren’t ready for you yet. https://t.co/EpZNSagz52",rpujolvives,False,1452,Catalunya,0,0,1,
2021-12-30 21:27:07+00:00,1476666179720777730,"Dandelions - today?!

The #ClimateEmergency seems really real right now 💔 https://t.co/C43ujW246r",BionicBirdAnna,False,10372,Plague Island,3,0,4,"[Photo(previewUrl='https://pbs.twimg.com/media/FH4sEF0XwAI17a6?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4sEF0XwAI17a6?format=jpg&name=large')]"
2021-12-30 21:27:05+00:00,1476666175165644825,"@oliviaprentzel @ColoradoSun Look forward to your paper covering all the politicians in Colorado who refuse to believe in or mitigate the climate emergency. Thanks in advance and thanks in general for @ColoradoSun and your reporting.

#copolitics",CRobertBuchanan,False,1634,,0,0,0,
2021-12-30 21:26:57+00:00,1476666139421904899,"It’s not a young poit of view
Manking has written its fate https://t.co/onudW5s7qG #ClimateCrisis #ClimateEmergency 
More than half of young people surveyed think 'humanity is doomed' due to #ClimateChange https://t.co/TjShizxxpc",rpujolvives,False,1452,Catalunya,0,0,1,
2021-12-30 21:26:12+00:00,1476665950208344086,Everyone who questions a climate emergency ban on childbirth needs to watch Don't Look Up to see how insane you all look.,a_liberationist,False,758,"Paro, DY",1,0,0,
2021-12-30 21:25:51+00:00,1476665861440163843,"Usual isn’t the better description of #climate https://t.co/VNcxS67NxL #ClimateChange #ClimateCrisis #ClimateEmergency #ClimateCatastrophe 
A blizzard warning in Hawaii but no snow yet in Denver, in unusual December weather https://t.co/UU6w6L1LxT",rpujolvives,False,1452,Catalunya,0,0,1,
2021-12-30 21:25:25+00:00,1476665753923293184,"@yvryimby @Tweetermeyer The ratio of PMT per VMT needs to rise with more pooling incentives even as electrification grows.  Also, reducing fossil-fueled road VMT (K instead of M in your country) per capita across all road modes is a very responsible public policy goal given the climate emergency.",JN_Seattle,False,2162,Seattle most of the time,1,0,0,
2021-12-30 21:24:47+00:00,1476665592463573019,"@RepKenBuck Colorado is on fire due to a climate emergency you refuse to acknowledge or help mitigate &amp; a COVID surge is spreading in large part because you are against public health measures and your biggest concern is...

...kids learning unvarnished history?

Get bent, Buck.

#copolitics",CRobertBuchanan,False,1634,,1,0,3,
2021-12-30 21:23:14+00:00,1476665202464722955,"@wlchronicle We live in a time of a climate emergency.
Pushing for more growth is NOT the answer.

""Don't it always seem to go that you don't know what you got til its gone""  Pave paradise ...",Bill_Wilson_1,False,100,,1,0,0,
2021-12-30 21:18:42+00:00,1476664065531518994,@JonFlan A 'pretty smart guy' should use some of that smart to do a little reading. Sadly you don't have to look far these days to see the #ClimateEmergency is for real. Of course you do need an open mind and a wallet which is not being filled by proceeds from fossil fuel sales.,iaeon,False,823,London,0,0,2,
2021-12-30 21:18:31+00:00,1476664018693603342,The Climate Emergency is real.,grapeswithaview,False,1891,"Moon Mountain District, CA",0,4,9,
2021-12-30 21:17:37+00:00,1476663789638631433,"Hi Boulder- I love you please stay safe. 

Hi everyone else- Colorado shouldn’t be on fire in December. We’re in a climate emergency and need to do big things about it quickly.",PlanetDr,True,65581,"Baltimore, MD, USA",14,86,662,
2021-12-30 21:17:06+00:00,1476663659313381378,"Some truth to this monologue: all these #millenials claiming to care about #climatechange can't help cashing in on #Bitcoin which isn't helping the planet.
https://t.co/mGgTylct40 #ClimateCrisis #ClimateAction #ClimateEmergency #climate",NikolasKozloff,False,999,"Brooklyn, NY",0,0,1,
2021-12-30 21:16:32+00:00,1476663520305430540,TOP 50 Solar Energy Producing Countries Comparison #Energy #ClimateEmergency #Planet [Video] https://t.co/S5uiTLTCs2,Healthc46229179,False,32,,0,1,0,
2021-12-30 21:15:39+00:00,1476663295692218369,It's very important to tell the truth now #Europe #EU #CreativeSociety #GlobalCrisis #ClimateAction #ClimateCrisis #ClimateEmergency,yarikoligarh,False,170,,0,2,4,
2021-12-30 21:14:31+00:00,1476663011536474112,Encampment Near Biden’s Delaware Home Calls for Declaration of Climate Emergency https://t.co/4ndU3HgGFr via @truthout,timmins316,False,4745,"Kingston, Ontario",0,0,0,
2021-12-30 21:09:49+00:00,1476661826188455937,"@DawnTJ90 @Carlos_S01 Well anonymous one... I don't say this very often to you... but thank you... for including me with the others... I consider it to be an honour

#ClimateCrisis #ClimateBrawl #ClimateEmergency #ClimateAction",GeraldKutney,False,67606,"Ottawa, Ontario",1,3,11,
2021-12-30 21:06:58+00:00,1476661111973941251,"We are destroying our ecosystem and we can’t survive out of It https://t.co/64ZXYdUlMT #ClimateEmergency #ClimateCrisis #ClimateCatastrophe 
Deforestation making outdoor work unsafe for millions, says study https://t.co/EvftdwtUFk",rpujolvives,False,1452,Catalunya,0,0,0,
2021-12-30 21:05:02+00:00,1476660624268533765,"@DrLucyJones In 1862! Imagine how the media, politicians and profiteers would milk such an event today. It would be a funding bonanza. 💰💵💲💸 #ClimateCrisis #ClimateJustice #ClimateEmergency #ClimateAction #globalwarming #ClimateChangeProfiteering",TweetReinhard,False,561,California,1,0,5,
2021-12-30 21:04:55+00:00,1476660596070404106,"The extinction is the human fate https://t.co/onudW5s7qG #ClimateCrisis #ClimateCatastrophe #ClimateEmergency 
Campaigners lose court action over lawfulness of UK climate policies https://t.co/Hip29Id6wb",rpujolvives,False,1452,Catalunya,1,0,0,
2021-12-30 21:04:54+00:00,1476660592261926919,#DontLookUp do you think that this movie raises awareness? #Climat #ClimateAction #ClimateCrisis #ClimateEmergency,syntezia,False,280,"Geneva, Switzerland",0,1,2,
2021-12-30 21:04:23+00:00,1476660459054907394,"In 1862! Imagine how the media, politicians and profiteers would milk such an event today. It would be a funding bonanza. 💰💵💲💸 #ClimateCrisis #ClimateJustice #ClimateEmergency #ClimateAction #globalwarming #ClimateChangeProfiteering",TweetReinhard,False,561,California,0,1,2,
2021-12-30 21:02:43+00:00,1476660039758725123,"There’s a wildfire raging across Colorado in late December but the climate emergency is a hoax y’all.

#copolitics",CRobertBuchanan,False,1634,,1,2,10,
2021-12-30 21:02:39+00:00,1476660022381891584,@MassGovernor @MBTA Please declare a climate emergency,otakuloversan,False,254,Anime World/Blue State America,0,0,0,
2021-12-30 21:01:59+00:00,1476659858459881472,"Given the climate emergency, we must consider a temporary ban on childbirth.  Fifty years should do it.",a_liberationist,False,758,"Paro, DY",1,0,1,
2021-12-30 20:59:39+00:00,1476659270326226944,"@GGrenkie it is ""climate emergency"" after all, right? they need to clear out all that global warming for environmentally conscious out there but not for the rest of us because we don't adhere to their lunacy",RDeckard_2049,False,886,,0,0,0,
2021-12-30 20:59:07+00:00,1476659135353692160,#ClimateCrisis #ClimateEmergency #climatechange #sealevelsrising,LupieTeacher,False,565,"Charlotte, NC",0,0,0,
2021-12-30 20:58:27+00:00,1476658966532792323,"‘Carbon bomb’: Queensland reveals big jump in land clearing 

Australia won't stop land clearing until we are completely desert.  

See Vote Planet for land use policies: 
https://t.co/y9q2TyXJqT
#auspol #climateemergency 

https://t.co/8DEjw3mWQX",ClimateEmerge17,False,627,,0,0,3,
2021-12-30 20:57:57+00:00,1476658842905853959,This really is an Emergency unlike the joke Climate Emergency that the House of Commons voted for.  This matters.,TonyWil29738019,False,3479,"South West, England",0,1,1,
2021-12-30 20:56:34+00:00,1476658491582345217,"‘The Fuse Has Been Blown,’ and the Doomsday Glacier Is Coming for Us All https://t.co/r5pBFTH89R via @RollingStone #ClimateEmergency #SeaLevelRise #auspol",PeterDGardner,False,5328,Bairnsdale East Gippsland,0,9,9,
2021-12-30 20:55:00+00:00,1476658100971126784,#DontLookUp nous permet de nous poser les bonnes questions. Pourquoi n'ecoutons nous pas la science ? Pourquoi les politiques et les medias n'aiment pas les mauvaises nouvelles ? Comment l'argent et les lobbys brouillent les cartes. #Climat #ClimateEmergency #ClimateCrisis,ziebayves,False,7846,"Genève, Suisse",1,0,1,
2021-12-30 20:54:51+00:00,1476658063037894665,"September 

Mark Lynas - Our Final Warning: six degrees of climate emergency. (Must read. Well researched and evidence-based account of what looks like being the end of civilisation  - that's up to you).",Ravensthorpe0,False,240,York,1,0,0,
2021-12-30 20:52:46+00:00,1476657535641866251,#ClimateCrisis #ClimateEmergency #ClimateCatastrophe,AkaidLearn,False,294,,0,2,1,
2021-12-30 20:52:00+00:00,1476657344247476229,"Noam Chomsky on Rising Fascism in U.S., Class Warfare &amp; the Climate Emergency: Chomsky talks about the January 6 insurrection, how neoliberalism is a form of class warfare...

https://t.co/l7DJTFkenc",QueeredR,False,527,"Guelph, Ontario, Canada",0,1,1,
2021-12-30 20:51:05+00:00,1476657113489358858,"📍Piemonte, 🗓️ 30 dicembre 2021
🏔️ 1900 mslm 🌡️ 10°
NON C'È PIÙ NEVE. Qualora ci fosse ancora qualcuno che dubitasse dell'emergenza climatica 

#ClimateCrisis #ClimateAction #ClimateEmergency https://t.co/Z00IlRwfsw",xavierbellanca,False,829,"Torino, Piemonte",2,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/FH4jy1fXEAQxdvy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4jy1fXEAQxdvy?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4jzKgXsAIgZ03?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4jzKgXsAIgZ03?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4jzgCWYAMlrVV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4jzgCWYAMlrVV?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/FH4j0KUXoAAcS5S?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/FH4j0KUXoAAcS5S?format=jpg&name=large')]"
2021-12-30 20:50:56+00:00,1476657074360750087,"Visto che abbiamo un idiota al comando che ha abolito lo #smartworking
Visto che abbiamo un idiota al comando che vuole auto e cemento per favorire la #ClimateEmergency
Delibero che domani andrò in ufficio in bici.",salvatopo,False,778,"Puglia, Italia",0,0,9,
