Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2020-10-13 12:24:10+00:00,1315991719557713921,"Great opp. TODAY from @OSUEnvironment,
@ByrdPolar, and others to hear about #climatechange #climatepolicy #climatescience from @KHayhoe. Details/sign-up at…https://t.co/V8wLkyiyBD https://t.co/RuSVvTTTqw",MikeSovicOSU,False,205,"Pickerington, OH",0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EkNXWYGWsAA57Cy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkNXWYGWsAA57Cy?format=jpg&name=large')]"
2020-10-13 12:11:31+00:00,1315988537959952385,"❗️❗️ Last call to submit interest for our new #Researchchair campaign -  Oct 16

Please RT
#researchgrants #researchfunding #grants #healthresearch #healthscience #climateresearch #economics
#climatescience",AXAResearchFund,True,9884,,0,2,1,
2020-10-12 22:00:57+00:00,1315774482322206721,"September was world's hottest on record, EU climate change service says

#2DegreesC #ClimateChange #Environment #GlobalWarming #SaveThePlanet #Climate #ClimateCrisis #ClimateAction #ClimateScience #Motivation #Drought #Heatwaves

https://t.co/tAmGFLcdlJ https://t.co/ESHPEgJA5k",c_degrees,False,116,"Bellingham, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EkKR6zrXYAEFggt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkKR6zrXYAEFggt?format=jpg&name=large')]"
2020-10-12 21:45:02+00:00,1315770479421067267,"Just finished watching the thought provoking #KissTheGround documentary on @Netflix 

The documentaries speak loud and clear about the problems and the route out of the mess we’ve made!
#ClimateAction #ClimateScience #GlobalWarming #GreenRecovery 

https://t.co/dm2wOLJXPA",BaldyIan,False,250,Sat on my behind,0,1,1,
2020-10-12 19:04:04+00:00,1315729970103111681,"Finish like LeBron James... No matter the lead finish for the  WHOLE ballot, up and down from the senate to city council.  The election is the first step, #ClimateAction must become a way of life for everyone, #ClimateEducation @MichaelEMann #ClimateScience  Life depends on it",BakerLackey,False,8031,Island Paradise of Kaimana - hidden off California coast.,0,5,8,
2020-10-12 18:16:33+00:00,1315718011072856065,No one is too young or too old to do meaningful #climatescience work!,climateai,False,1462,"San Francisco, CA",0,0,0,
2020-10-12 17:57:07+00:00,1315713122896883713,An unintended consequence of industry’s quest to expand the #internet could be a boon for #weather prediction and #climate research. The @NSF is helping a @RiceEngineering professor crunch data on atmospheric gravity waves: https://t.co/SwvxRThhnl #climatescience #science https://t.co/gKQaN1Cnzt,RiceUNews,True,10526,"Houston, TX",0,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EkJV2YnXsAE1olY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkJV2YnXsAE1olY?format=jpg&name=large')]"
2020-10-12 16:01:36+00:00,1315684051299307530,"Asbestos could be a powerful weapon against climate change (you read that right)

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience

https://t.co/iA9ZeMFVw5 https://t.co/MVOKBFtHQ3",c_degrees,False,116,"Bellingham, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EkI_rCrXYAQkLFb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkI_rCrXYAQkLFb?format=jpg&name=large')]"
2020-10-12 11:53:48+00:00,1315621688646619138,"📢Join us for the virtual launch of 'TERI Climate Tool' and 'Flood Early Warning System (Jorhat) Tool'

🗓️ 15 October
🕒3 pm (IST)

Register for our #webinar with @norwayinindia ➡️ https://t.co/TVOWoCd4zJ
 
#ClimateScience #ClimateChange https://t.co/9F8YIz53Cs",teriin,True,22525,New Delhi,0,4,6,"[Photo(previewUrl='https://pbs.twimg.com/media/EkIFWr5VgAIH44t?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkIFWr5VgAIH44t?format=jpg&name=large')]"
2020-10-12 10:15:31+00:00,1315596954945097728,"https://t.co/q3k80yRNvF A Yellow Tape Measure and #SeaLevelRise, Devil’s Point Tidal Pool, #Plymouth, UK. #ClimateCoast #TransgenderArt #ClimateChangeArt #ClimateScience #PlymouthUniversity #MarineStation #SeaLevelRiseArt #ScienceArt #ClimateImpacts #PlymouthSound https://t.co/92BRtyPD5x",maryemma_holly,False,559,"Plymouth / London, England",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EkHwOdJWAAEIJLH?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkHwOdJWAAEIJLH?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EkHwR5kXkAAAyls?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkHwR5kXkAAAyls?format=jpg&name=large')]"
2020-10-12 10:15:00+00:00,1315596825735331842,"https://t.co/vYsm5QfyRO https://t.co/PtLkQN8NPY A Yellow Tape Measure and #SeaLevelRise, Devil’s Point Tidal Pool, #Plymouth, UK. #ClimateCoast #ClimateChangeArt #ClimateScience #PlymouthUniversity #MarineStation #SeaLevelRiseArt #ScienceArt #ClimateImpacts #PlymouthSound https://t.co/oJQg4iBN7l",maryemma_holly,False,559,"Plymouth / London, England",1,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EkHv1WyXkAEKec8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkHv1WyXkAEKec8?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EkHv5-pXsAE05O3?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkHv5-pXsAE05O3?format=jpg&name=large')]"
2020-10-12 10:01:23+00:00,1315593400155070466,"Stellar Explosion Blamed for Mass Extinction on Earth.
#Climatescience #Extinctionevent #Supernova #Earth #𝔊𝕯𝔏𝔈   
https://t.co/As8Kv2nffZ",_Georgeobeid,False,3274,United States -Boston ,0,47,43,
2020-10-12 05:48:06+00:00,1315529659111464960,"You can find this week's episode on all major podcast platforms! 

Or you can listen on-demand via our podcast webpage:  https://t.co/HpylcC2Ytz

#ClimateScience #Meterology #Statistics #STEM #podcast",ThatsScienceTAS,False,2277,Tasmania,0,0,1,
2020-10-12 02:56:58+00:00,1315486590735724545,"@jen_x_turner @KHayhoe @MichaelEMann @billmckibben #EyesOnThePrize #ClimateScience @blairpalese 

https://t.co/a0XorxUSXa",PeterMcKillop,False,3235,New York City,0,0,1,
2020-10-11 23:50:46+00:00,1315439731681886208,'The Kiwi simplifying climate science for the world' by @eloise_gibson on Worlds Apart turning the #IPCC report into graphics on our three alternative futures https://t.co/09lK8oCQ4K #climatescience #environment #climatechange https://t.co/pz2fk2ExhM,MacDiarmidInsti,False,2511,New Zealand,0,4,5,"[Photo(previewUrl='https://pbs.twimg.com/media/EkFgPSUVcAEX68s?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EkFgPSUVcAEX68s?format=png&name=large')]"
2020-10-11 23:00:51+00:00,1315427170337030144,"Facebook Fact Checkers Fail on Shellenberger Apology: 
2x Standards on Climate and Freedom of Speech

📽️: https://t.co/OpDpF1KmUe

 🔎☑️ ☀️🔍
 
#FriendsOfScience 👍 ☑️  #ClimateScience #Climate #ClimateChangeGoAway #ClimateChange #ClimateChangeNOW  #ClimateAwareness #Share https://t.co/lHC4m6MtTE",FriendsOScience,False,42796,,0,1,4,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1315425711537238017/pu/img/fZzVJwr_9gLHiGiq.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1315425711537238017/pu/pl/N9E1J6Z9tqr8xZ3U.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315425711537238017/pu/vid/480x480/jABI62osSvHQa8rL.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315425711537238017/pu/vid/320x320/04hd_CPtK8Ti5NZZ.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315425711537238017/pu/vid/720x720/DepbvhBQanlUZnxz.mp4?tag=10', bitrate=1280000)], duration=30.034, views=280)]"
2020-10-11 21:03:40+00:00,1315397682173636609,#ClimateScience is real -- Antarctic ice may melt 20 years sooner than estimated — global sea levels likely to rise by an additional three inches by 2100 https://t.co/jyeEkYjAle via @BiIndia,42_theanswer,False,241,United States,0,0,0,
2020-10-11 20:00:22+00:00,1315381750432968704,"The Last Time I Saw Paris -
Are we obliged to meet targets?
 
📽️: https://t.co/gMMM6WCDmX

🔎🌡️☀️🔍
 
#FriendsOfScience   #Paris #France #Paris Agreement #ClimateChange #ClimateScience #Climate #ClimateChangeGoAway  #Like #Share
 #CarbonKings #GreenBillionaires https://t.co/VxInbvKMFp",FriendsOScience,False,42796,,0,4,5,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1315380444809105408/pu/img/9h3tcMqA6sRJquP4.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1315380444809105408/pu/pl/Ltpb3LCWy-2e94fs.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315380444809105408/pu/vid/480x480/bKSwHx-X0luDyfnd.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315380444809105408/pu/vid/320x320/gKWYoMJQhxVv6vSZ.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315380444809105408/pu/vid/720x720/jI1KlVkhWVmSEduu.mp4?tag=10', bitrate=1280000)], duration=15.0, views=329)]"
2020-10-11 17:37:28+00:00,1315345789493878784,"Dark Clouds of Conflict of Interest: 
Rejecting Climate Accountability Law

Video: https://t.co/Eo8yBhJqPC

Report: https://t.co/HqP98FfhgE

🌡️☀️☁️🌫️☂️❄🌧️
 
#FriendsOfScience 👍 ☑️  #ClimateScience #ENGOs #CanadianENGOs #Climate #ClimateChangeNOW  #ClimateAwareness https://t.co/318uLnVcBQ",FriendsOScience,False,42796,,0,4,8,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1315345723588841473/pu/img/i0BzrR6nhTJ2TqZX.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315345723588841473/pu/vid/480x480/q3NrQE7FYbv4iajz.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1315345723588841473/pu/pl/rFIp_jzK4yj4hW8D.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315345723588841473/pu/vid/720x720/-eyHQCT1GAFq2_Dd.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315345723588841473/pu/vid/320x320/YWqEEyPktymlMFzk.mp4?tag=10', bitrate=432000)], duration=18.967, views=355)]"
2020-10-11 16:10:04+00:00,1315323795125800962,"Earth Science Week is October 11-17!
NEED's Climate Science guides have great background information and hands-on activities, check it out at https://t.co/XAjrg5pJvO
#EarthScienceWeek #climatechange #climatescience https://t.co/YUJ6rMkkvQ",NEED_Project,False,1761,"Manassas, VA",0,3,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EkD4BYfXcAM5sdv?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EkD4BYfXcAM5sdv?format=jpg&name=large')]"
2020-10-11 15:02:40+00:00,1315306829530886146,Interested in trees and climate change projections? Here’s an article I wrote about the future of red pine in Minnesota. https://t.co/OqNARQaxtM #trees #climatescience #redpine #forests #Minnesota #northwoods,jamosel,False,76,,0,2,5,
2020-10-11 15:00:44+00:00,1315306343037722624,"4/9 It was a rough start: #DenialMachine accounts attacked me relentlessly, but I soon learned to spot and counter their BS. I wrote and refined hundreds of #ClimateScience responses to Refute their #misinformation, and #GotGood!😎

My focus then clarified: I was here to educate! https://t.co/c8Nu1G7Rbc",ScienceNotDogma,False,11204,Canada,1,1,4,"[Gif(thumbnailUrl='https://pbs.twimg.com/tweet_video_thumb/EkDoJOkU4AcmXQf.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/tweet_video/EkDoJOkU4AcmXQf.mp4', bitrate=0)])]"
2020-10-11 14:07:09+00:00,1315292858941952012,SUNDAY ROUND UP! The ClimateScience team has been working hard this week on all sorts of things climate related 💚,Climate_Sci,False,847,"London, UK",1,0,3,
2020-10-11 09:33:37+00:00,1315224023102451714,"Huge congratulations to Professor Jason Lowe, Head of Climate Services at @metoffice for being awarded an OBE. Extremely important work that will hopefully change and improve how we treat our planet in years to come 🌍🌍🌍#climatechange #climatescience https://t.co/hs0GVG1YrO",Matt_building,False,2941,"London, UK",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EkCdPc6XcAEROrE?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EkCdPc6XcAEROrE?format=png&name=large')]"
2020-10-10 23:42:31+00:00,1315075270135754752,POLAR ICE and atmospheric #WaterVapor biggest drivers of variation among #ClimateModels | @COP26 #ClimateScience https://t.co/YhGJd1warP,WaterTrends,False,16859,Canada,0,0,0,
2020-10-10 22:00:18+00:00,1315049545433317383,"False Alarm
- Bjorn Lomborg's New Book will Free You from Climate Fear
 
📽️: https://t.co/YTXjeIRUCC
 
#FriendsOfScience  #ClimateScience #ClimateChangeNOW  #ClimateAwareness  #ClimateChangeHoax #ClimateChangeMarch #ClimateChangeArt #ClimateChangeMatters #CarbonKleptomania https://t.co/zsR5z88EFs",FriendsOScience,False,42796,,2,4,10,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1315048408936218624/pu/img/iCNgrGU6coYnznRN.jpg', variants=[VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1315048408936218624/pu/pl/5uwtBXkxcuTNkJvz.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315048408936218624/pu/vid/720x720/6BQkL1hdbJL-WccI.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315048408936218624/pu/vid/320x320/jfmfZdEHAHhloGqS.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1315048408936218624/pu/vid/480x480/a9T7oVdtm5zVCEE0.mp4?tag=10', bitrate=832000)], duration=26.134, views=509)]"
2020-10-10 20:18:48+00:00,1315024000502784000,Keilar: This response from Pence would've embarrassed Pinocchio https://t.co/YyBdulStOG via @YouTube #TrumpSWAMP #TrumpLIES #DonTheCon #COVID19 #coronavirus #CoronavirusPandemic #ClimateScience #ClimateChange #ClimateAction,Vic_Stone1,False,14037,"Los Angeles/Palm Springs, Ca",0,0,0,
2020-10-10 19:15:13+00:00,1315007998809591809,Causes and Effects of Climate Change | National Geographic https://t.co/qsUAfTHo97 #climatescience,DiscoverySpiral,False,50,London,0,0,0,
2020-10-10 17:27:02+00:00,1314980775960420353,"Across the globe, there is still significant work to be done combating climate change. However, this is one great step in the right direction! #ClimateChange #ClimateAction #NewYork #ClimateScience #ClimateWeekNYC 

https://t.co/VrJNVi1OAM https://t.co/PWHxy8GdEP",CitSci,False,3623,"Fort Collins, CO",0,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej_ADAsXsAI6rp0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej_ADAsXsAI6rp0?format=jpg&name=large')]"
2020-10-10 15:40:07+00:00,1314953867608678403,"Climate Accountability &amp; NO ""Green"" Resilient Recovery
 
📽️: https://t.co/TIqL5SxIMY
 
Reports: https://t.co/YJi7g2TUjI

🔷🔶🔷🔶
 
#FriendsOfScience #ClimateScience #Climate #GreenhouseGas  #GreenhouseGasses #GreenhouseGasEmissions  #Green #ClimateChange https://t.co/lPE8xaI1UZ",FriendsOScience,False,42796,,0,3,3,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1314953770053390336/pu/img/yK9u_GYG2eD4HCQ6.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314953770053390336/pu/vid/320x320/NiQQFQ2dUQM_DEfz.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314953770053390336/pu/vid/480x480/1ADJIQhR3qLrdUPo.mp4?tag=10', bitrate=832000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1314953770053390336/pu/pl/3vWCTx6NO0Y5qI-_.m3u8?tag=10', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314953770053390336/pu/vid/720x720/Zx0Kdme8SoKCK66I.mp4?tag=10', bitrate=1280000)], duration=15.067, views=241)]"
2020-10-10 06:50:22+00:00,1314820552612339712,Move over GWP100 welcome GWP* #climatescience,SustEnvFarming,False,2042,"York, England",0,0,1,
2020-10-10 00:06:28+00:00,1314718907006021633,"🤝#FBR🤝@ErlijnG🤝#Scientist🤝

🌱#ClimateScience🌱#Follow🌱

🍀🌎🌏🌍🌱@ErlijnG🌱🌍🌏🌎🍀

🌱#365SustainableDecisions🌱
🌱#ActOnClimateChange🌱
🌱#SustainableLiving🌱
🌱#SharingSolutions🌱
🌱#SustainableEarth🌱
🌱✅—✅—✅🌱
🌱#ClimateAction 
🌱#GreenPlanet🌱
🌱#ActNow🌱
🌱🌊🌱",PaulDereume,False,105235,🌐 ᗯOᖇᒪᗪᗯIᗪE 🌐 ᗩᗰᑭᒪIᖴIEᗪ 🌐,0,1,2,
2020-10-09 21:06:00+00:00,1314673490675617792,"And yet, the @realdonaldtrump administration *continues* to ignore #ClimateScience...and *still* doesn't have a plan to adequately address this. #Wildfires 

https://t.co/VRILriDDQJ",Western_Values,False,29779,,0,4,6,
2020-10-09 20:49:36+00:00,1314669365493723141,"@MetOffice_Sci @metoffice Does the data manipulation of January qualify as the latest #ClimateScience ?

Cooling the 81-2010 climate averages by as much as 0.8c per month is unjustified.

Precipitation altered why ? &amp; the variation in sun hours reduce why ?

@metoffice &amp; @MetOffice_Sci are a disgrace",AndryGiles,False,1079,Here,0,0,0,
2020-10-09 18:19:22+00:00,1314631556611411968,"Study shows how climate impacts food webs, poses socioeconomic threat in Eastern ... https://t.co/WqVwiS2xOZ

#ClimateChange #ClimateScience #DevelopingCountries #EarthScience #FisheriesAquaculture #GeologySoil #HydrologyWaterResources #TemperatureDependentPhenomena #science https://t.co/tDUgW5jyF5",bioengineerorg,False,8618,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej6CbvoXYAIyBpy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej6CbvoXYAIyBpy?format=jpg&name=large')]"
2020-10-09 17:52:23+00:00,1314624765282316288,@AmyJenson95 @TG22110 The Nobel Peace Prize or a Nobel Prize for #ClimateScience if they create one.,TheScienceWing,False,140,United States,1,0,2,
2020-10-09 17:41:07+00:00,1314621932915036163,"@public_juan I'm not so sure. How many people do you know that can explain the basics of #ClimateScience, that is exactly as hard to understand as why a sweater keeps you warm? Social cohesion and a common frame of reference are important if a country is going to move in a common direction.",farmishly,False,94,Candida,1,0,0,
2020-10-09 16:35:37+00:00,1314605448805441538,"Climate patterns linked in Amazon, North and South America, study shows https://t.co/l6ztzKSlsO

#ClimateChange #ClimateScience #EarthScience #EcologyEnvironment #Forestry #PlantSciences #WeatherStorms #science https://t.co/pCUJmBIcS2",bioengineerorg,False,8618,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej5qsGIWkAMDmrA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej5qsGIWkAMDmrA?format=jpg&name=large')]"
2020-10-09 16:30:55+00:00,1314604264925417474,"“Return to Eden” – Filmmaker Marijn Poels Takes on Climate Guilt and Myths

📽️:  https://t.co/eUjADdjph6

#FriendsOfScience  #MarijnPoels #TheUncertaintyHasSettled #Documentary #ReturntoEden  #ClimateScience #ClimateHoax #ClimateHoaxes #ClimateEducation https://t.co/dFCEw4usWV",FriendsOScience,False,42793,,0,0,0,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1314602883514544131/pu/img/jnRyDI1chEXyosqe.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314602883514544131/pu/vid/320x320/v4FrpDqtnZ4LgU8d.mp4?tag=10', bitrate=432000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314602883514544131/pu/vid/480x480/0p359l6ydtKXIlM-.mp4?tag=10', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1314602883514544131/pu/vid/720x720/1YQdosBziaVwKyw0.mp4?tag=10', bitrate=1280000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1314602883514544131/pu/pl/zCDalAFTvaQ0PzXj.m3u8?tag=10', bitrate=None)], duration=19.0, views=240)]"
2020-10-09 16:02:29+00:00,1314597109530865665,"Op-ed: NATO must combat climate change

#2DegreesC #ClimateChange #Environment #GlobalWarming #Nature #SaveThePlanet #Sustainability #Climate #ClimateCrisis #ClimateAction #ClimateScience #CitizenScience #Motivation #Drought #Heatwaves

https://t.co/2a2V7vwsNN https://t.co/OQsTqDb5lN",c_degrees,False,116,"Bellingham, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej5jGs9WAAUycrC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej5jGs9WAAUycrC?format=jpg&name=large')]"
2020-10-09 15:53:27+00:00,1314594836658388995,"NASA finds hurricane delta packing heavy rainfall   https://t.co/C8miWlyAJI

#AtmosphericChemistry #AtmosphericScience #ClimateChange #ClimateScience #EarthScience #Meteorology #TechnologyEngineeringComputerScience #TemperatureDependentPhenomena #WeatherStorms #science https://t.co/qLewifRMpd",bioengineerorg,False,8618,"New York, USA",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej5hCYmWAAANmHq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej5hCYmWAAANmHq?format=jpg&name=large')]"
2020-10-09 15:40:47+00:00,1314591648794521606,"@CanadianPM @CPC_HQ Before things get worse in Canada, we need a public education campaign on the basics of #ClimateScience, starting with conservative MP's. There's no way to win hearts and minds if they don't understand the problem. There is no future on this path. #cdnpoli",farmishly,False,94,Candida,0,0,0,
2020-10-09 15:35:07+00:00,1314590221124726784,"A super important new study on how we are massively underestimating the potential economic damages of climate change. #climaterisk #climatechange #economics #climatescience
https://t.co/CkolsXmbjj",DavidCarlin7,False,856,"Geneva, CH",0,1,2,
2020-10-09 14:51:05+00:00,1314579142655053824,"NASA shows heaviest rainfall displaced in Typhoon Chan-hom https://t.co/eixWCtJ6n3

#AtmosphericChemistry #AtmosphericScience #ClimateChange #ClimateScience #EarthScience #Meteorology #TechnologyEngineeringComputerScience #TemperatureDependentPhenomena #WeatherStorms #science https://t.co/onmqKSeQ3L",bioengineerorg,False,8618,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej5Sw4cWoAIfLK9?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej5Sw4cWoAIfLK9?format=jpg&name=large')]"
2020-10-09 14:36:51+00:00,1314575557712117760,"Future ocean conditions could cause significant physical ... https://t.co/LZ4V4wnUeK

#AtmosphericScience #Biodiversity #Biology #ClimateChange #ClimateScience #DevelopmentalReproductiveBiology #EcologyEnvironment #FisheriesAquaculture #MarineFreshwaterBiology #science https://t.co/cmYgFJBo9a",bioengineerorg,False,8618,"New York, USA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej5PgMuX0AYKN3_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej5PgMuX0AYKN3_?format=jpg&name=large')]"
2020-10-09 14:00:00+00:00,1314566284009377793,"Scientists in the International Climate Services team @MetOffice collaborate with partners to develop targeted and actionable #ClimateServices using the latest #ClimateScience. 

Find out more what it's like to work in the team in Jennifer Weeks’ blog: https://t.co/fB2pwFfXpc https://t.co/G2k5HMbPQ3",MetOffice_Sci,True,11036,Exeter,1,5,10,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej3pNC3WsAEVVIC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej3pNC3WsAEVVIC?format=jpg&name=large')]"
2020-10-09 13:18:03+00:00,1314555727583875074,"Ready, Set, Inspire. Can’t wait to dive into @allwecansave by the wisdom of @ayanaeliza &amp; @DrKWilkinson! #climatesolutions #climatescience #ClimateAction Thank you for the recommendation, @maddyjorr! #FridayMotivation #AllWeCanSave https://t.co/jtXodVW7PP",kristen_fulmer,False,463,,1,2,4,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej49drtXkAAiN_P?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej49drtXkAAiN_P?format=jpg&name=large')]"
2020-10-09 12:03:56+00:00,1314537076361228293,LONGTIME CLIMATESCIENCE,fishfetish5,False,11,"Rochester Hills, MI",0,0,0,
2020-10-09 11:00:00+00:00,1314520985442439168,"The International Climate Services team @MetOffice influence key international #ClimateService activities &amp; build partnerships with organisations across the world such as @WMO to implement the Global Framework for Climate Services https://t.co/JssF7nojTE 
#ClimateScience #MOApSci https://t.co/ymVmUONoeO",MetOffice_Sci,True,11036,Exeter,0,5,12,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej3o5c5XcAMNaaA?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej3o5c5XcAMNaaA?format=jpg&name=large')]"
2020-10-09 10:15:02+00:00,1314509671835852800,"The Colorado river's water supply is predictable owing to long-term ocean memory https://t.co/sPUV2DiPR6

#AgriculturalProductionEconomics #ClimateChange #ClimateScience #EarthScience #EcologyEnvironment #HydrologyWaterResources #science https://t.co/Q1nbswhPwo",bioengineerorg,False,8618,"New York, USA",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/Ej4TlHHWkAAeB3-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ej4TlHHWkAAeB3-?format=jpg&name=large')]"
2020-10-09 08:00:01+00:00,1314475690960580608,"Climate services help individuals and organisations use #climate information to make climate-smart decisions. 

Prof Chris Hewitt summarises the work of the International Climate Services team @MetOffice developing #ClimateServices around the world #ClimateScience #MOApSci https://t.co/WgCO012778",MetOffice_Sci,True,11036,Exeter,1,3,7,"[Video(thumbnailUrl='https://pbs.twimg.com/media/EjupxVmWoAEZ9wg.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1313827650784428033/vid/480x270/VPlkQp31LE71RoYz.mp4?tag=13', bitrate=288000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1313827650784428033/vid/1280x720/9qEZYdtE6KT8Bnqw.mp4?tag=13', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/amplify_video/1313827650784428033/pl/mVIGR1Yv7tUAMkoC.m3u8?tag=13&v=e59', bitrate=None), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/amplify_video/1313827650784428033/vid/640x360/rCIuwQSjlVQVBpOm.mp4?tag=13', bitrate=832000)], duration=67.08, views=566)]"
2020-10-09 01:35:15+00:00,1314378862235537409,#DavidAttenborough #AlifeonOurPlanet is a brilliant call to action for #ClimateScience and changes we can make. His #documentary is so engaging. Watch on @Netflix,katieschwartz,False,12938,,0,0,0,
