Datetime,Tweet Id,Text,Username,Verified Status,Follower Count,Location,Reply Counts,Retweet Counts,Like Count,Media
2019-10-31 07:15:04+00:00,1189802952904630272,#Lowincome #homes in need of #efficiency #repairs will #benefit from a new #ECO #tradingstandard to #protect against #cowboybuilders. #ClimateChange #ClimateAction #ClimateEmergency #carbonemissions #greenhousegases #sustainability https://t.co/KZ0dScIu93 https://t.co/nNCoVGeuQ6,UKConstructionm,False,20575,UK,0,2,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EIMHeu0XYAAZB8r?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIMHeu0XYAAZB8r?format=jpg&name=large')]"
2019-10-31 07:05:05+00:00,1189800440478814208,SP Group launches first zero-emission building in Southeast Asia powered by green hydrogen https://t.co/KXH2aNq2xr via @ChannelNewsAsia #carbonemissions #environment #Sustainability #greenhydrogen,MJhogasundram,False,4217,"Geneva, Switzerland",0,0,0,
2019-10-31 06:01:09+00:00,1189784354815463425,"#ClimateChange will not change the #Fact that #UK #Europe have #CarbonEmissions...

#STOP #CRUISESHIPS IS THE ANSWER!

Just check out this video by #HasanMinhaj who explains everything &amp; the #Truth about #Rockefeller &amp; his #Corruption #Panama #TaxHaven 

https://t.co/ZhrLvfTiZ6",RajMeister,False,1357,"Leeds, England",0,0,0,
2019-10-31 03:50:15+00:00,1189751412265078786,"🗣I've reduced over 45 sec of harmful #CarbonEmissions #CarbonFootprints all due to #SwitchOffTheEngine how much have you reduced today?🔛🤝☝️🤘😎 @ Taj Krishna, Hyderabad https://t.co/CGKuufh4p9",OffEngine,False,7,Hyderabad,0,0,0,
2019-10-31 03:34:10+00:00,1189747364312936448,"""This is a #carbon time bomb and policymakers have to get to grips with this”.
Researchers found that consistent ignoring of #forgoneemissions has led to significant underestimations of #carbonemissions from #deforestation and damage to tropical forest.
https://t.co/tVMSkcJ1Pn",krisbachus,False,1392,"Leuven, België",0,1,2,
2019-10-31 01:54:24+00:00,1189722257163202560,"#Texas generates 12.7% of US #carbonemissions ,direct result of #oil production.

12.7% is #huge ! Per capita, it’s 24 metric tons 😳

#NY has LOWEST per capita, of only 8 mt. 

#GoodLuck #NYAG w/ investor #fraud suit against #Exxon . Make #accountable

https://t.co/NlUQqyhq4L",NoreenWise777,False,12817,Washington DC,0,4,7,
2019-10-31 01:02:55+00:00,1189709298890420224,Excellent analysis of lack of effectiveness of carbon tax reducing carbon emissions -also mentions rebate not helpful to purpose of tax -reducing emissions  #cdnpoli #carbonemissions  #ClimateChange,forest10000,False,825,"Ontario, Canada",0,0,0,
2019-10-31 00:23:55+00:00,1189699485523415041,"#NYAG @TishJames is doing amazing job w/ @exxonmobil #investorfraud trial in #Manhattan 

#ExxonKnew of harm of #carbonemissions but created #smokescreen 

When #Tillerson gave his testimony today, his #Excuses were #pathetic perhaps even #fraudulent 😡

https://t.co/NlUQqyhq4L",NoreenWise777,False,12817,Washington DC,0,1,1,
2019-10-31 00:07:02+00:00,1189695235292647424,How Your Company Can Help Reduce Global Carbon Emissions By Two-Thirds https://t.co/y53xSHwNFY #global #work #carbonemissions #savetheplanet https://t.co/zapyWXkkax,QBCrystals,False,1880,Arizona,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIKlgxBXYAIUaVo?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIKlgxBXYAIUaVo?format=jpg&name=large')]"
2019-10-30 23:14:52+00:00,1189682108186447872,Re: meeting at 11am 31/10/19 it'd be great if #Kronospan in #chirk were to not go ahead with expansion in view of the fact a #climateemergency has been declared. #airpollution will increase &amp; traffic #pollution &amp; fumes #carbonemissions too.,JACKIE1PLANET,False,434,United Kingdom,0,0,0,
2019-10-30 21:48:54+00:00,1189660472280174592,"Nov 16, 2019 in Monterey, Christians and others come together with @CityOfMonterey forester and @MatthewSleeth, author of Reforesting Faith.
#CarbonEmissions #EarthStewardship

Thanks, @KLoveRadio, for alerting your listeners to this #CreationCare effort.
https://t.co/kLtKwUYQsC",BikeMonterey,False,2083,"Monterey County, CA, USA",0,0,0,
2019-10-30 21:46:23+00:00,1189659842308399106,"According to estimates by the @Cambridge_Uni, #Bitcoin mining warehouses worldwide use more #electricity than the whole of #Switzerland. #bitcoinmining #Crypto #cryptocurrency #energy #carbonemissions #CO2 #emissions #energyusage
https://t.co/cQq8TcjYzP",IntelligLiving,False,2581,,0,1,2,
2019-10-30 21:03:08+00:00,1189648958320189442,@FNPower participated on “Who is contributing to Carbon positive policy in Canada” panel discussing challenges and policy alignments needed to methane reduction from oil and natural gas sector with Questor Technologies. #renewableenergy #carbonemissions #methane https://t.co/7jl1I0aCwS,MrGLonechild,False,3928,AB & SK...soon to be ON & NB ,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIJ7aTYX0AECdrb?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIJ7aTYX0AECdrb?format=jpg&name=large')]"
2019-10-30 20:00:07+00:00,1189633095949000704,The time to pass #clean energy tax incentives is now! Urge #Congress to update and extend critical clean energy tax credits that promote a #greeneconomy and reduce #carbonemissions emissions. https://t.co/xSFLV9SOQ8 https://t.co/bmpwmluXZ7,PSRenvironment,False,4489,"Washington, DC",0,3,4,"[Photo(previewUrl='https://pbs.twimg.com/media/EIJs_tiWkAEJwUW?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EIJs_tiWkAEJwUW?format=png&name=large')]"
2019-10-30 19:56:22+00:00,1189632154298269696,@SLHDC The most effective way to reduce #carbonfootprint . #carbonemissions #COP25,zybn_cbd,False,1538,Zimbabwe,0,0,1,
2019-10-30 19:54:26+00:00,1189631667570380800,Why did Elon Musk just buy a million trees? https://t.co/bI81uRaNrU via @engadget #TeamTrees #ClimateEmergency #ClimateAction #ExtinctionRebellion #deforestation #carbonemissions,Sundancer_UK,False,2416,Neverland,4,0,1,
2019-10-30 19:44:38+00:00,1189629201852325891,MIT Researchers Eliminate Emissions from Cement Production Process | Builder Magazine https://t.co/OtfosFtnYQ #MIT #cement #concrete #technology #carbonemissions #buildingscience #electricity #buildingmaterial #construction,BuildingMadison,False,7263,"DeForest, WI",0,0,1,
2019-10-30 19:07:38+00:00,1189619889796861952,What if the modus operandi of #advertising is #education on the urgency of accelerating transition2 #sustainability? @Tesla #Tesla @elonmusk #ElonMusk #sustainabletransport #climatecrisis #climatechange #ecosystem #carbonemissions #EV #12years #influence https://t.co/KhwFwcKvav,ninjitalia,False,411,,1,0,1,
2019-10-30 18:38:09+00:00,1189612471138562048,The real #CarbonEmissions are often lost in data sets. Have a look at this article - https://t.co/TmK0udnZYF - to see the key high level changes we need in the UK for meet the 2050 #NetZeroCarbon emissions target. #ClimateChange. https://t.co/yJanfMNitR,_ThinkSmartLtd,False,32,"London, England",0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIJaPDeXYAEXKA-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIJaPDeXYAEXKA-?format=jpg&name=large')]"
2019-10-30 17:43:14+00:00,1189598648159653889,"Are you writing a concept note or a proposal in #environmental related issues? Get up to date statistics on #carbonemissions land cover changes, #landdegradation in a click of a button using https://t.co/7G0rbxenI3
@Esendivictor @vitalsignsdata @izavamike @endenga @UNCCD @theGEF",TomKiptenai,False,882,"Nairobi, Kenya",0,4,10,
2019-10-30 17:36:52+00:00,1189597046535270403,"This government is a disgrace. What are they trying to achieve? Wasn't the result of #elxn43 enough to prove that they are wrong to pursue this asinine, ineffective and divisive strategy. Shame on them. #wednesdaywisdom #onpoli #carbonemissions #FordMustGo",ThomasGallezot,False,1730,"Guelph, Ontario",0,0,0,
2019-10-30 17:23:40+00:00,1189593724705103872,"Over the past 50 years, 20 companies have contributed 35% of cumulative global emissions, mostly from the combustion of their products.

#carbonemissions #sustainability #Energy #INFOGRAPHIC 

https://t.co/Bs9RFOLXRG",equitiesinc,False,4806,"Los Angeles, CA",0,0,0,
2019-10-30 17:15:12+00:00,1189591593482891265,"Human rights group Amnesty International on Wednesday advised people in Punjab, India to avoid outdoor physical activities due to hazardous levels of air pollution.
#carbonemissions
#Smog
#AirPollution
#environment
https://t.co/nBsZg6kL7V",DrIAAS9389,False,31,,0,0,2,
2019-10-30 17:07:00+00:00,1189589532724912128,"Our colleague Shannon Mora shares her thoughts on how to allow #sustainable practice to reach more people. #WednesdayWisdom #ClimateCrisis #green #corporategovernance #carbonemissions 
https://t.co/JXFMPsKFP9",CarbonCreditCap,False,310,"New York, NY",0,0,0,
2019-10-30 16:58:09+00:00,1189587305192931328,"Read our latest blog post on the evolution of EVs and their history. #electricvehicles #EVs #cuttingcarbon #zeroemissions #ULEZ #fossilfuels #fleetmanagement #sustainability #carbonemissions 
 https://t.co/Xwb0hn6tCb",VehicleWeighing,False,806,"Reading, UK",0,0,0,
2019-10-30 16:55:17+00:00,1189586583567159299,Our Norwegian brewery @Ringnes_AS’s top-selling water #Imsdal now comes in a new bottle made from 100% recycled plastic. The initiative will cut use of new oil-based plastic at Ringnes by 470 tonnes anually and contribute to reduce our beer-in-hand #carbonemissions. #TowardsZERO https://t.co/SrlPRoKwM1,CarlsbergGroup,True,12109,"Copenhagen, Denmark",1,4,10,"[Photo(previewUrl='https://pbs.twimg.com/media/EIJCsC2X0AAuPGZ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIJCsC2X0AAuPGZ?format=jpg&name=large')]"
2019-10-30 16:52:30+00:00,1189585882321424384,#Climatechange: Sea level rise to affect 'three times more people' - #risingoceans #risingtemperatures #risingemissions #ClimateEmergency #GlobalHeating #globalhealth #sustainable #environment #warmingoceans #carbonemissions #CO2  https://t.co/yv1yD1EuBm,likeabletoo,False,2504,United States,0,0,0,
2019-10-30 16:33:50+00:00,1189581185619509253,".@Cambridge_Uni researchers have found that asthma inhalers could be as bad for the environment as eating meat! 

https://t.co/z6tyyoUBdD

#asthma #asthmaproblems #green #carbonemissions",GlobalShakers_,False,754,"London, England",0,0,0,
2019-10-30 16:23:05+00:00,1189578478338723840,Daniel makes a very important point here — not all new #renewableenergy is equal in terms of its environmental effect. Building renewables in coal-heavy regions can do even more to offset #carbonemissions and other pollutants. We call this concept #emissionality.,wattTime,False,2271,"Oakland, CA",0,0,4,
2019-10-30 16:07:04+00:00,1189574449068199936,The Pros and Cons of Fossil Fuels https://t.co/OgEvUBVwJk #fossilfuels #electricity #energy #powerplants #coal #carbon #carbondioxide #co2 #emissions #carbonemissions #co2emissions #economy #energyindustry #energymarket #electricityindustry #electricitymarket #pollution #cleanair,Kiwi_Energy,False,989,"New York, New York",0,0,1,
2019-10-30 15:50:05+00:00,1189570176469127176,Reducing your #carbonemissions is always in fashion—so why not show off your planet-saving style with this amazing #ZeroCarbon t-shirt from our friend (and proud Cool Effect community member) Dr. David Green? #climatechange #giftideas #climateaction   https://t.co/4SOhKvsQzh,cool_effect,False,2852,"Greenbrae, CA",0,1,4,
2019-10-30 15:47:41+00:00,1189569572019539970,"#ReequilibrioUSV territorial es un enfoque interesante.. pero pobre sin un marco de governanza que permita inovaciòn social, #empoderamiento y cambios en un sistema normativo que impide cualquier cambio y evita establecer responsabilidades (#carbonemissions )",LChelleri,False,268,"Barcellona, Spagna",0,0,0,
2019-10-30 12:10:18+00:00,1189514866194821120,"Sutton Hoo National Trust museum installs new ETA Hack 200KW boiler to reduce #carbonemissions whilst increasing efficiency and reliability - https://t.co/FL7QYfSokb
.
#NationalTrust #Energy #ensergysavings #heating #hotwater #suttonhoo #museum #biomassboiler #oilboiler",Innasol,False,2178,"Essex, UK & Linz, Austria",0,0,1,
2019-10-30 12:00:55+00:00,1189512501702074368,"#Bristol could become the UK's first city to ban diesel vehicles from entering parts of the city centre. 🚗

""If approved, mitigation measures will support those most affected, especially those living in the most deprived communities.""

https://t.co/nOJQvlsSlC #carbonemissions",GreenhouseComms,False,17736,Bristol | London UK,0,1,2,
2019-10-30 12:00:07+00:00,1189512300031565825,"Updated Carbon Budget proposals set for 2020 release @HVN_Plus
https://t.co/bObomvpLt8 #gasinstallers #carbonemissions #heating #installers",Logic4training,False,3296,London,0,0,0,
2019-10-30 11:45:33+00:00,1189508636567048192,"1,000 Sherbet Ride transfers to #Heathrow is the equivalent to saving #carbonemissions for 18 return flights to JFK (New York). We aim to off-set 18 million g’s of C02 emissions (18 tonnes) during the @WTM_London Book your luxury electric taxi now 
https://t.co/s8A49M3r5J https://t.co/mDwJBukDIN",RideSherbet,False,332,"London, England",0,4,6,"[Photo(previewUrl='https://pbs.twimg.com/media/EIH7zLaX0AAkYLX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIH7zLaX0AAkYLX?format=jpg&name=large')]"
2019-10-30 11:15:00+00:00,1189500946772119552,"Nuclear energy in Asia is meeting growing demand for electricity, lowering carbon dioxide emission last year
#carbonemissions #nuclearenergy 
https://t.co/cGU9EcXIx5",ET_Specials,False,1996,"New Delhi, India",0,0,0,
2019-10-30 10:43:05+00:00,1189492917473292288,Chair of our Global Environmental Committee Ai Ai Wong explains why our strong commitment to reducing our global carbon emissions is so important https://t.co/oJ6krgnF1H  #Sustainability #SDGs #CarbonEmissions https://t.co/lv9hPWiHfP,bakermckenzie,False,30285,Global,1,2,8,"[Photo(previewUrl='https://pbs.twimg.com/media/EIHtgMgXkAE0FXl?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIHtgMgXkAE0FXl?format=jpg&name=large')]"
2019-10-30 10:34:44+00:00,1189490813618806785,"@Privatecarfree @jonburkeUK There are already companies able to grow tomatoes in the UK all year round, but its still cheaper to import from Holland and Spain, except for the high #carbonemissions from the diesal lorries that travel from farms to UK warehouse and onwards to our stores.",eric_hawkins9,False,2301,"Wimborne, Dorset, UK",1,0,0,
2019-10-30 10:27:49+00:00,1189489073049788416,"Have you every wondered how many #carbonemissions are generated by #Online activity? 🖥️📱

Learn how #emails, searches and #Cloud storage contribute to your #Online #carbonfootprint and what you can do to reduce it!",UNBonn,True,11619,"Bonn, Germany",1,7,11,
2019-10-30 10:13:33+00:00,1189485483526676483,Road map for a net zero carbon Edinburgh by 2030 published https://t.co/ytgbIC6wam @Edinburgh_CC #carbonemissions #CO2 #environnement #Edinburgh,designandbuild4,False,5319,Bolton,0,1,2,
2019-10-30 09:47:00+00:00,1189478803468365824,I guess the #carbonemissions go up pretty steeply if we trade primarily with places other than the #EU,afwesty,False,1250,Oxford,0,0,0,
2019-10-30 09:41:34+00:00,1189477433843437568,"#Mumbai, #Kolkata May Get #Flooded by 2050 If #carbonemissions Emissions Are Not Controlled Immediately: Report https://t.co/7Qru5YTKYO",latestly,True,74565,"Mumbai, India",0,0,2,
2019-10-30 09:15:12+00:00,1189470798572146688,Is car sharing the answer to helping employees reduce their carbon footprint? Cast your vote in our poll today: https://t.co/ouj7L8sdNE #sustainable #green #pollution #carbon #carbonemissions https://t.co/2gaXcB60jA,EmployeeBenefit,False,11255,"London, United Kingdom",0,1,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIHZYzqXUAEmY9-?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIHZYzqXUAEmY9-?format=jpg&name=large')]"
2019-10-30 09:15:10+00:00,1189470791886348288,"The race to ‘net-zero’… What, why, how, where, who, when?

Questions answered and your thoughts requested. Read our Director's blog here. https://t.co/n5VvCJrJGf

#NetZeroEmissions #NetZero #CarbonEmissions",IFRFOffice,False,316,"Sheffield, UK",0,0,0,
2019-10-30 07:42:42+00:00,1189447522022023168,"Bristol is really up and coming in terms of it efforts to being a sustainable city and we're so lucky to be based here! 
https://t.co/5gEk89F8t7

#recycle #reuse #sustainable #Sustainability #eco #environmental #bristol #southwest #city #company #qdjobs #carbonemissions https://t.co/JlwysKZTlb",QDJobs,False,36,"Bristol, England",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIHENwyWoAAlEIt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIHENwyWoAAlEIt?format=jpg&name=large')]"
2019-10-30 07:17:20+00:00,1189441138400227328,"Switching to green inhalers could reduce carbon emissions and cut costs
#inhaler #carbonemissions #greenhousegas #environment
https://t.co/3PsdGv7Y3F",TechExplorist,False,1003,India,0,0,0,
2019-10-30 06:54:21+00:00,1189435351288467456,#climatechange #landscaping #emission #carbonemissions #land,PK_APPIAH,False,1695,Ghana,0,0,1,
2019-10-30 06:11:14+00:00,1189424501710192640,"@kicranston ""If researchers’ projections are correct, averting mass death &amp; suffering in coming decades will require rapidly reducing #carbonemissions &amp; ramping up construction of seawalls, also facilitating mass migrations away from low-lying cities &amp; islands, toward higher ground.""",KatQannayahu,False,3192,"Helena, MT",0,1,3,
2019-10-30 05:46:01+00:00,1189418158593073152,"""..civil society movements are essential in mainstreaming complex issues, such as #climatechange... they could help make #airpollution, #cleanenergy &amp; #carbonemissions into poll issues,” says @Kanikachawla8, @CEEW_CEF 
GGN #climateprotest 👉 https://t.co/1sCn3pcSYR via @htTweets https://t.co/6gCaGDvQdD",CEEWIndia,True,14336,New Delhi,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIGpgv-WsAAxY86?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIGpgv-WsAAxY86?format=jpg&name=large')]"
2019-10-30 05:35:05+00:00,1189415403962781700,"Damn...I don’t remember high wind warnings happening this often. There’s even power being taken out in my area. I hope global warming doesn’t accelerate as fast as we are putting carbon into the atmosphere. 
#GlobalWarming #carbonemissions #CarbonTax",Ge_radoe,False,101,"Rialto, CA",0,0,0,
2019-10-30 05:23:41+00:00,1189412535541227521,Watching a half an hour show online can lead to carbon dioxide emissions worth 1.6 kgs. #carbonemissions #resources #sustainability  https://t.co/dC1wTbL7nL,yogitadoshi,False,890,Earth,0,0,0,
2019-10-30 04:58:20+00:00,1189406154591309824,#RisingSeaLevels on track to destroy the homes of 300 million people by 2050 https://t.co/h1rKsE24bl #ClimateChange #ClimateChangeIsReal #weather #GlobalWarming #carbonemissions #environment #renewableenergy #sustainability #GreenNewDeal https://t.co/boRbVaJs61,drwendellcraig_,False,5345,"Texas, USA",0,4,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIGelLAUEAANx1Z?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIGelLAUEAANx1Z?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EIGelk7UcAA6g1p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIGelk7UcAA6g1p?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EIGeltjUEAA6wP8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIGeltjUEAA6wP8?format=jpg&name=large'), Photo(previewUrl='https://pbs.twimg.com/media/EIGemAIUYAA7Kn5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIGemAIUYAA7Kn5?format=jpg&name=large')]"
2019-10-30 03:07:55+00:00,1189378367914758144,"Greta Thunberg says ""the #climate movement needed people in power to start to “listen” to “#science” and not awards"".
#ClimateChange #carbonemissions
#FossilFuels
#environment
#GretaThurnberg
https://t.co/wGniFMXim8",DrIAAS9389,False,31,,0,0,2,
2019-10-30 02:00:36+00:00,1189361429087956993,"Find out what I think about my alma mater @Vassar’s plan to go “carbon neutral” by 2030

https://t.co/TxG2XeoimZ

#highered #highereducation #college #carbonfootprint #carbonemissions #ClimateChange #ClimateEmergency #ClimateCrisis #FossilFreePolitics #fossilfuel #FossilFuels https://t.co/5yTShe2d5x",AWKWORDrap,True,25882,,0,4,5,"[Photo(previewUrl='https://pbs.twimg.com/media/EIF16hpXYAAtVPc?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIF16hpXYAAtVPc?format=jpg&name=large')]"
2019-10-30 01:53:58+00:00,1189359760790802432,"Queensland must rapidly ditch coal-fired power to meet Australia's emission targets, report finds https://t.co/uLri93cZqW via @abcnews #ClimateEmergency #Queensland #carbonemissions #qldpol #auspol",ballgameskeith,False,1296,"Wajuk land, WA",0,0,0,
2019-10-30 01:25:04+00:00,1189352484436938752,"Electric vehicles remains a tiny sliver of the overall U.S. vehicle fleet. But even switching to EVs en masse is no magic fix for transportation-related carbon emissions. 

https://t.co/m5oRvX8jcC @CityLab @asmall_word #sustainabletransportation #electricvehicles #carbonemissions https://t.co/AWGf4ULYBD",uwmst,False,1895,"Seattle, WA",1,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIFtyBPX4AIvzi_?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIFtyBPX4AIvzi_?format=jpg&name=large')]"
2019-10-30 01:00:24+00:00,1189346278024585217,"Excellent and very graphical report on the importance of working in #CarbonEmissions in #Transportation.
“Meaningfully lowering emissions from driving requires both technological &amp; behavioral change.”
By @PopovichN &amp; @DeniseDSLu, via @nytimes.
#Environment
https://t.co/R8fcuczy63",JeronimoGDB,False,1121,"Monterrey, Nuevo León",0,0,3,
2019-10-30 00:00:00+00:00,1189331078957256707,Check out. Which Companies Are Responsible For the Most Carbon Emissions? https://t.co/ornPtB7pne #BUSINESS #carbonemissions $$ $$ via @valuewalk #tech #digital #data #business https://t.co/KqiS1EBXL3,kuriharan,False,61120,"Tokyo-to, Japan",0,1,2,"[Photo(previewUrl='https://pbs.twimg.com/media/EIFGE_1UwAANFvM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIFGE_1UwAANFvM?format=jpg&name=large')]"
2019-10-29 21:26:34+00:00,1189292465708253187,Which Companies Are Responsible For the Most Carbon Emissions? https://t.co/dObTYT1ExU #BUSINESS #carbonemissions $$ $$ https://t.co/CXuh0hZwM8,valuewalk,False,62136,New York,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIE3MYoU0AAOr08?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIE3MYoU0AAOr08?format=jpg&name=large')]"
2019-10-29 21:19:47+00:00,1189290760585318400,"via @nomascoach Ideas to Curb Carbon Emission that aren't Stupid like Banning Mileage Programs - https://t.co/iJCWzkjJeX 
#CarbonEmissions #FrequentFliers https://t.co/Y7yUR3gSMs",jon5c,False,227,Wherever the miles take me,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIE1pKCX0AESdVM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIE1pKCX0AESdVM?format=jpg&name=large')]"
2019-10-29 21:17:05+00:00,1189290080785055745,@TheFosterArt .#SouthBay #carbonemissions #electrification #Transit https://t.co/tV6RPwVsvC,planetacterra,False,1527,SF Bay Area | Ohlone land,0,0,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIE1BgYUUAAAtN5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIE1BgYUUAAAtN5?format=jpg&name=large')]"
2019-10-29 21:00:29+00:00,1189285902599761922,"Seagrass nursery in central Queensland could offset carbon emissions
https://t.co/y5WIIT8ObG
#marineparks #carbonemissions https://t.co/Kr9kUYu4bv",ejn_greencareer,False,10404,Australia,0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIExObYXUAEuJ4M?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIExObYXUAEuJ4M?format=jpg&name=large')]"
2019-10-29 20:55:04+00:00,1189284540625362947,"¿que pasó la semana pasada que ayudó o perjudicó al planeta en la carrera a las emisiones cero? #carbonemissions  #carbononeutralidad

https://t.co/G7Rgdkuamz",HConsciens,False,2619,"Buenos Aires, Argentina",0,1,1,
2019-10-29 20:54:36+00:00,1189284422987735042,#lawfirms vow to cut #carbonemissions by #2030Agenda Does that mean #lawyers agree to blow less #hotair?? #keepingpromises #ClimateChangeIsReal #2030Agenda #ClimateChange @Greenpeace @CDP  @climateactionhk @therealCAN_U @haveigotnews @thedailymash,DameHobbs,False,39,Hong Kong ,0,2,3,
2019-10-29 20:50:13+00:00,1189283316895223809,"via @nomascoach Ideas to Curb Carbon Emission that aren't Stupid like Banning Mileage Programs - https://t.co/yvCCKNaydA 
#CarbonEmissions #FrequentFliers https://t.co/bOxUHO1KYn",bnickeldandrea,False,1255,"Seattle, WA",0,0,0,"[Photo(previewUrl='https://pbs.twimg.com/media/EIEu36jWkAUBmeE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIEu36jWkAUBmeE?format=jpg&name=large')]"
2019-10-29 20:33:12+00:00,1189279036872253449,OPIS is now publishing a Daily Zero CCO price assessment. It provides the value of a California #Carbon #Offset sold with zero-invalidation risk regardless of current or future validation by the #California Air Resources Board. #carbonemissions  #carbonfootprint,OPISDeannaH,False,118,"Gaithersburg, MD",0,0,1,
2019-10-29 20:20:48+00:00,1189275915857121281,"Ideas to Curb Carbon Emission that aren't Stupid like Banning Mileage Programs - https://t.co/ijbB2k7KGQ 
#CarbonEmissions #FrequentFliers https://t.co/ArUvF8G8NE",NoMasCoach,False,1993,"Seattle, WA",1,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EIEoI9PXYAAFu1a?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIEoI9PXYAAFu1a?format=jpg&name=large')]"
2019-10-29 20:12:04+00:00,1189273717714685953,"⁦@NatureComms⁩ - “Land that is currently home to 300m people will flood at least once a year by 2050 unless #carbonemissions are cut significantly &amp; #coastaldefences strengthened”

Won’t it be cheaper to cut #carbon &amp; use #NaturalClimateSolutions? https://t.co/O4ItBCbAXS",markday331,False,760,Working from Home,0,1,1,
2019-10-29 19:29:53+00:00,1189263100089905153,"🌳🌳🌳🌳🌳

#GreenNotGrey
#carbonemissions",banksofmylee,False,1123,"Cork, Ireland",0,0,3,
2019-10-29 19:25:04+00:00,1189261891375423489,"The #oneyear #spending #review promised an #infrastructure #revolution, saying there will be #money for a #National #Infrastructure #Strategy. #ClimateChange #ClimateEmergency #ClimateAction #Sustainability #CarbonEmissions https://t.co/jtjtNfJI5j https://t.co/hPSQ1mo4Gu",UKConstructionm,False,20575,UK,0,1,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIEbYzxXYAUTFoX?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIEbYzxXYAUTFoX?format=jpg&name=large')]"
2019-10-29 18:56:36+00:00,1189254724056506373,All CA Fire stories should include ⁦@AliVelshi⁩ and his excellent primer on contributing CAUSE: #ClimateChange #CarbonEmissions. Why is Broadcast TV so afraid of #Climate?⁦ Ratings? Advertisers? @CoveringClimate⁩ ⁦@Poynter⁩ #ClimateActionNow ⁦@CJR⁩ https://t.co/4oKkuOLK1W,2JohnLars,False,335,,1,1,3,"[Photo(previewUrl='https://pbs.twimg.com/media/EIEU3caUUAANGMW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIEU3caUUAANGMW?format=jpg&name=large')]"
2019-10-29 18:25:06+00:00,1189246800173162496,"Powerful images showing #GlacierMelt in Iceland from @BBCNews ⛰️❄️

Check out our previous blog on the funeral of the Okjokull glacier and what we can do to help tackle #CarbonEmissions: https://t.co/SwtGvYq0UG 

https://t.co/aIO3djDzwS https://t.co/SL1HUPZBnd",KSBScotland,False,16261,"Stirling, Scotland",0,2,1,"[Photo(previewUrl='https://pbs.twimg.com/media/EIENqWdX0AAcgpG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EIENqWdX0AAcgpG?format=jpg&name=large')]"
2019-10-29 16:36:43+00:00,1189219523305656322,"#Energy #ClimateChange activists are opposing a proposed #NaturalGas power plant in #Connecticut over #emissions goals.  Gov Lamont is now doubtful about the project.  DEEP argued ""region needs a better model so ISO can include #carbonemissions considerations and not just price.""",KristiTalmadge,False,3107,"Connecticut, USA",1,0,0,
